240,0
97,0
508,0
107,0
251,0
200,0
258,0
205,0
8,0
257,0
263,0
472,0
569,0
111,0
267,0
347,0
244,0
350,0
289,0
270,0
217,0
561,0
590,0
345,0
420,0
890,0
242,0
25,0
65,0
269,0
265,0
29,0
101,0
266,0
152,0
246,0
416,0
241,0
80,0
30,0
70,0
103,0
587,0
573,0
906,0
351,0
34,0
28,0
565,0
618,0
247,0
417,0
880,0
493,0
81,0
586,0
268,0
578,0
243,0
366,0
83,0
489,0
31,0
560,0
239,0
667,0
271,0
566,0
302,0
348,0
418,0
337,0
353,0
185,0
85,0
33,0
208,0
264,0
386,0
32,0
1215,0
46,0
581,0
407,0
10,0
568,0
562,0
507,0
881,0
261,0
17,0
538,0
82,0
184,0
905,0
741,0
739,0
140,0
403,0
589,0
775,0
94,0
454,0
209,0
383,0
327,0
402,0
104,0
98,0
301,0
889,0
160,0
406,0
40,0
93,0
187,0
405,0
920,0
259,0
617,0
500,0
262,0
664,0
594,0
136,0
580,0
84,0
490,0
260,0
189,0
400,0
908,0
96,0
62,0
112,0
44,0
252,0
278,0
137,0
224,0
826,0
628,0
15,0
91,0
100,0
234,0
571,0
1229,0
51,0
544,0
1236,0
2,0
121,0
106,0
1203,0
194,0
191,0
335,0
570,0
47,0
92,0
864,0
943,0
564,0
510,0
204,0
274,0
896,0
90,0
722,0
123,0
431,0
598,0
738,0
506,0
102,0
11,0
86,0
89,0
707,0
296,0
914,0
1147,0
238,0
389,0
753,0
408,0
105,0
294,0
245,0
665,0
201,0
404,0
583,0
139,0
312,0
742,0
712,0
760,0
882,0
143,0
411,0
1202,0
609,0
110,0
279,0
45,0
437,0
1059,0
439,0
230,0
109,0
410,0
401,0
288,0
299,0
563,0
832,0
346,0
1069,0
434,0
899,0
776,0
1046,0
669,0
651,0
614,0
48,0
229,0
1057,0
453,0
250,0
167,0
724,0
668,0
358,0
567,0
361,0
414,0
582,0
87,0
73,0
443,0
118,0
131,0
584,0
1204,0
459,0
1214,0
432,0
1212,0
725,0
122,0
166,0
524,0
1043,0
516,0
621,0
88,0
145,0
585,0
59,0
1014,0
280,0
597,0
984,0
1226,0
146,0
838,0
248,0
174,0
887,0
576,0
620,0
737,0
885,0
202,0
731,0
451,0
113,0
973,0
285,0
482,0
215,0
986,0
362,0
579,0
1205,0
409,0
1231,0
931,0
592,0
991,0
138,0
273,0
216,0
207,0
770,0
1040,0
445,0
705,0
214,0
398,0
344,0
38,0
435,0
135,0
412,0
736,0
55,0
314,0
1068,0
869,0
657,0
504,0
457,0
272,0
613,0
380,0
168,0
1206,0
804,0
415,0
433,0
706,0
157,0
720,0
287,0
43,0
311,0
35,0
670,0
169,0
373,0
449,0
218,0
1263,0
182,0
643,0
575,0
115,0
1189,0
904,0
158,0
886,0
743,0
206,0
213,0
196,0
219,0
13,0
1248,0
276,0
1042,0
315,0
392,0
1026,0
304,0
281,0
197,0
363,0
1011,0
511,0
161,0
14,0
341,0
58,0
903,0
297,0
883,0
127,0
1198,0
413,0
133,0
430,0
528,0
225,0
203,0
26,0
756,0
517,0
777,0
606,0
177,0
290,0
559,0
254,0
588,0
144,0
50,0
37,0
759,0
172,0
450,0
153,0
343,0
783,0
249,0
162,0
1201,0
78,0
64,0
440,0
308,0
1225,0
473,0
210,0
901,0
360,0
666,0
930,0
322,0
728,0
865,0
721,0
603,0
233,0
833,0
147,0
313,0
910,0
740,0
49,0
1151,0
1164,0
1,0
179,0
376,0
328,0
1025,0
277,0
298,0
352,0
256,0
1224,0
755,0
1148,0
726,0
228,0
1053,0
309,0
1152,0
600,0
782,0
54,0
1060,0
74,0
176,0
27,0
429,0
480,0
381,0
523,0
468,0
71,0
211,0
36,0
125,0
19,0
476,0
295,0
1041,0
365,0
640,0
649,0
286,0
937,0
318,0
898,0
985,0
130,0
596,0
427,0
729,0
68,0
727,0
367,0
317,0
195,0
464,0
175,0
188,0
423,0
22,0
463,0
572,0
610,0
1037,0
539,0
485,0
630,0
909,0
1243,0
198,0
623,0
794,0
1090,0
912,0
3,0
1227,0
735,0
884,0
1185,0
522,0
442,0
787,0
897,0
329,0
990,0
374,0
1188,0
1101,0
888,0
180,0
900,0
235,0
220,0
1233,0
129,0
907,0
605,0
723,0
960,0
41,0
632,0
625,0
69,0
616,0
512,0
1234,0
1056,0
1045,0
171,0
768,0
300,0
531,0
874,0
319,0
18,0
746,0
354,0
95,0
116,0
170,0
611,0
377,0
306,0
521,0
4,0
604,0
181,0
384,0
117,0
1039,0
519,0
1044,0
911,0
1217,0
1146,0
148,0
12,0
154,0
534,0
802,0
892,0
16,0
141,0
671,0
419,0
1047,0
540,0
173,0
932,0
369,0
284,0
42,0
913,0
226,0
637,0
357,0
626,0
1145,0
237,0
854,0
320,0
221,0
336,0
1083,0
525,0
1078,0
359,0
303,0
1207,0
577,0
1054,0
79,0
469,0
291,0
988,0
425,0
183,0
391,0
491,0
1200,0
673,0
159,0
364,0
